study_word,thisN,thisTrialN,thisRepN,slider.response,slider.rt,test_words,reference,old_new,textbox.text,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,text.started,slider.started,trial.stopped,trials.slider.response,trials.slider.rt,text.stopped,test.started,text_2.started,textbox.started,text_3.started,mouse.started,test.stopped,trials_2.textbox.text,trials_2.mouse.x,trials_2.mouse.y,trials_2.mouse.leftButton,trials_2.mouse.midButton,trials_2.mouse.rightButton,trials_2.mouse.time,trials_2.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
board ,216,6,14,1,0.1616636998951435,,,,,,,,,,,,14,6,216,4,,,,,60.313123900443316,,60.28778290003538,60.313123900443316,60.313123900443316,60.48122910037637,1,0.1616636998951435,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
book,217,7,14,1,0.19550999999046326,,,,,,,,,,,,14,7,217,0,,,,,60.51249620039016,,60.4866875000298,60.51249620039016,60.51249620039016,60.71428250009194,1,0.19550999999046326,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
cushion,218,8,14,1,0.16236460022628307,,,,,,,,,,,,14,8,218,1,,,,,60.74570710025728,,60.72039490006864,60.74570710025728,60.74570710025728,60.91412890003994,1,0.16236460022628307,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
cruise,219,9,14,1,0.19557489966973662,,,,,,,,,,,,14,9,219,11,,,,,60.94673620024696,,60.92022170033306,60.94673620024696,60.94673620024696,61.147581400349736,1,0.19557489966973662,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
pastry,220,10,14,1,0.19520159997045994,,,,,,,,,,,,14,10,220,9,,,,,61.17892780015245,,61.15363300032914,61.17892780015245,61.17892780015245,61.38127420004457,1,0.19520159997045994,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
chart,221,11,14,1,0.17842150013893843,,,,,,,,,,,,14,11,221,6,,,,,61.41232240013778,,61.38723300024867,61.41232240013778,61.41232240013778,61.581930899992585,1,0.17842150013893843,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
T-shirt,222,12,14,1,0.22831689985468984,,,,,,,,,,,,14,12,222,7,,,,,61.611849300097674,,61.585996200330555,61.611849300097674,61.611849300097674,61.84663230041042,1,0.22831689985468984,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
case,223,13,14,1,0.19405800011008978,,,,,,,,,,,,14,13,223,10,,,,,61.87784980004653,,61.85304560000077,61.87784980004653,61.87784980004653,62.07967480039224,1,0.19405800011008978,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
mouse,224,14,14,1,0.16208249982446432,,,,,,,,,,,,14,14,224,8,,,,,62.110960400197655,,62.085766500327736,62.110960400197655,62.110960400197655,62.27943630004302,1,0.16208249982446432,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,0,0,0,,,P_st_r,Poster,old ,Pastry,"[np.float64(-0.5116666666666667), np.float64(-0.5116666666666667), np.float64(0.06166666666666667)]","[np.float64(-0.28), np.float64(-0.28), np.float64(-0.31833333333333336)]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[0.2095686001703143, 0.40991290006786585, 4.740640700329095]","[None, None, 'text_3']",,,,,0,0,0,9,62.3634164002724,,,,,,,,,62.31877520028502,62.3634164002724,62.3634164002724,62.3634164002724,0.03936759987846017,67.05996730038896,Pastry,"[np.float64(-0.5116666666666667), np.float64(-0.5116666666666667), np.float64(0.06166666666666667)]","[np.float64(-0.28), np.float64(-0.28), np.float64(-0.31833333333333336)]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[0.2095686001703143, 0.40991290006786585, 4.740640700329095]","[None, None, 'text_3']",p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,1,1,0,,,_ou_se,mouse,old ,mouse,[np.float64(0.01)],[np.float64(-0.285)],[1],[0],[0],[4.637647099792957],['text_3'],,,,,0,1,1,3,67.08948530023918,,,,,,,,,67.06646480038762,67.08948530023918,67.08948530023918,67.08948530023918,0.006183399818837643,71.70463860034943,mouse,[np.float64(0.01)],[np.float64(-0.285)],[1],[0],[0],[4.637647099792957],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,2,2,0,,,_ha_t,chart,old ,chart,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[3.4086572001688182],['text_3'],,,,,0,2,2,1,71.73503490025178,,,,,,,,,71.70966520020738,71.73503490025178,71.73503490025178,71.73503490025178,0.004826100077480078,75.11887100012973,chart,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[3.4086572001688182],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,3,3,0,,,P_str_,pastry,old ,Pastry,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[8.733658300247043],['text_3'],,,,,0,3,3,4,75.14852230018005,,,,,,,,,75.12379930028692,75.14852230018005,75.14852230018005,75.14852230018005,0.004705399740487337,83.8580159000121,Pastry,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[8.733658300247043],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,4,4,0,,,c_m_ra,camera,new,camer,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[3.8587739998474717],['text_3'],,,,,0,4,4,19,83.88974550040439,,,,,,,,,83.86318540014327,83.88974550040439,83.88974550040439,83.88974550040439,0.00494570005685091,87.72254100022838,camer,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[3.8587739998474717],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,5,5,0,,,c_s_io_,cushion,old ,cushion,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[3.5247603999450803],['text_3'],,,,,0,5,5,14,87.75269900029525,,,,,,,,,87.72754290001467,87.75269900029525,87.75269900029525,87.75269900029525,0.004773299675434828,91.25291510019451,cushion,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[3.5247603999450803],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,6,6,0,,,bo_t_e,bottle,new,botle,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[7.135195099748671],['text_3'],,,,,0,6,6,18,91.28263780009001,,,,,,,,,91.2579044001177,91.28263780009001,91.28263780009001,91.28263780009001,0.0047911000438034534,98.39371390035376,botle,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[7.135195099748671],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,7,7,0,,,l_pt_p,laptop,old ,laptop,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[3.825779899954796],['text_3'],,,,,0,7,7,0,98.4255635002628,,,,,,,,,98.39867030037567,98.4255635002628,98.4255635002628,98.4255635002628,0.004738000221550465,102.22501630010083,laptop,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[3.825779899954796],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,8,8,0,,,K_y_,Keys,old ,Keys,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[2.9073906000703573],['text_3'],,,,,0,8,8,8,102.2551320004277,,,,,,,,,102.23124620039016,102.2551320004277,102.2551320004277,102.2551320004277,0.006070000119507313,105.13918990036473,Keys,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[2.9073906000703573],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,9,9,0,,,P_li_e,Police,old ,Police,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[2.8404532000422478],['text_3'],,,,,0,9,9,7,105.16885080002248,,,,,,,,,105.14421970024705,105.16885080002248,105.16885080002248,105.16885080002248,0.0048350002616643906,107.98534200014547,Police,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[2.8404532000422478],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,10,10,0,,,_ho_e,Phone,old ,phone,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[3.8420540997758508],['text_3'],,,,,0,10,10,12,108.01634510001168,,,,,,,,,107.99069870030507,108.01634510001168,108.01634510001168,108.01634510001168,0.005154700018465519,111.83342520007864,phone,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[3.8420540997758508],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,11,11,0,,,v_s_,vase,new,vase,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[4.4185841996222734],['text_3'],,,,,0,11,11,17,111.86202680040151,,,,,,,,,111.84207110013813,111.86202680040151,111.86202680040151,111.86202680040151,0.008454299997538328,116.26135450042784,vase,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[4.4185841996222734],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,12,12,0,,,c_s_,case,old ,case,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[2.842611700296402],['text_3'],,,,,0,12,12,5,116.29086300032213,,,,,,,,,116.26572390040383,116.29086300032213,116.29086300032213,116.29086300032213,0.0041726999916136265,119.10903639998287,case,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[2.842611700296402],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,13,13,0,,,T_hi_t,Tshirt,old ,Tshirt,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[4.389205199666321],['text_3'],,,,,0,13,13,2,119.13803550042212,,,,,,,,,119.11405480001122,119.13803550042212,119.13803550042212,119.13803550042212,0.004806899931281805,123.50390010001138,Tshirt,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[4.389205199666321],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,14,14,0,,,_ru_s_,cruise,old ,cruise,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[3.0934484000317752],['text_3'],,,,,0,14,14,6,123.53409290034324,,,,,,,,,123.50729109998792,123.53409290034324,123.53409290034324,123.53409290034324,0.003227400127798319,126.6013571000658,cruise,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[3.0934484000317752],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,15,15,0,,,_a_bl_,Marble,old ,Marble,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[5.021579399704933],['text_3'],,,,,0,15,15,11,126.63087200000882,,,,,,,,,126.60635950043797,126.63087200000882,126.63087200000882,126.63087200000882,0.00479040015488863,131.62868450023234,Marble,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[5.021579399704933],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,16,16,0,,,ta_l_,table,new,tabel,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[4.173786500003189],['text_3'],,,,,0,16,16,15,131.65898700011894,,,,,,,,,131.63366290042177,131.65898700011894,131.65898700011894,131.65898700011894,0.004765199963003397,135.8081838004291,tabel,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[4.173786500003189],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,17,17,0,,,_oo_,book,old ,book,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[3.2593106999993324],['text_3'],,,,,0,17,17,13,135.83820450026542,,,,,,,,,135.81267250003293,135.83820450026542,135.83820450026542,135.83820450026542,0.004280700348317623,139.07274470012635,book,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[3.2593106999993324],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,18,18,0,,,_o_rd,Board,old ,Board,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[7.752048899885267],['text_3'],,,,,0,18,18,10,139.10204790020362,,,,,,,,,139.07756630005315,139.10204790020362,139.10204790020362,139.10204790020362,0.004616999998688698,146.8303863001056,Board,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[7.752048899885267],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,19,19,0,,,p_nc_l,pencil,new,pencil,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[2.8751853997819126],['text_3'],,,,,0,19,19,16,146.86116530001163,,,,,,,,,146.8353443001397,146.86116530001163,146.86116530001163,146.86116530001163,0.004737799987196922,149.71120980009437,pencil,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[2.8751853997819126],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,20,0,1,,,P_st_r,Poster,old ,Poster,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[3.9914796999655664],['text_3'],,,,,1,0,20,9,149.7415045001544,,,,,,,,,149.71474660001695,149.7415045001544,149.7415045001544,149.7415045001544,0.003391900099813938,153.7069454002194,Poster,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[3.9914796999655664],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,21,1,1,,,p_nc_l,pencil,new,pencil,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[4.507116299588233],['text_3'],,,,,1,1,21,16,153.73749010032043,,,,,,,,,153.7119472003542,153.73749010032043,153.73749010032043,153.73749010032043,0.004763899836689234,158.21987020038068,pencil,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[4.507116299588233],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,22,2,1,,,_ha_t,chart,old ,chart,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[4.473209100309759],['text_3'],,,,,1,2,22,1,158.24985470017418,,,,,,,,,158.22494280012324,158.24985470017418,158.24985470017418,158.24985470017418,0.0048720999620854855,162.69897730043158,chart,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[4.473209100309759],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,23,3,1,,,P_str_,pastry,old ,Pastry,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[3.373427300248295],['text_3'],,,,,1,3,23,4,162.72871270030737,,,,,,,,,162.70393180008978,162.72871270030737,162.72871270030737,162.72871270030737,0.004756400361657143,166.07821210008115,Pastry,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[3.373427300248295],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,24,4,1,,,bo_t_e,bottle,new,bottel,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[4.373488300014287],['text_3'],,,,,1,4,24,18,166.10880080005154,,,,,,,,,166.08372160000727,166.10880080005154,166.10880080005154,166.10880080005154,0.005298899952322245,170.45801659999415,bottel,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[4.373488300014287],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,25,5,1,,,c_s_io_,cushion,old ,cushion,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[3.4256120999343693],['text_3'],,,,,1,5,25,14,170.4877313002944,,,,,,,,,170.4615823002532,170.4877313002944,170.4877313002944,170.4877313002944,0.003416100051254034,173.88786100037396,cushion,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[3.4256120999343693],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,26,6,1,,,_ou_se,mouse,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.5601038997992873],['text_3'],,,,,1,6,26,3,173.91751260031015,,,,,,,,,173.89132890012115,173.91751260031015,173.91751260031015,173.91751260031015,0.003303700126707554,174.4522166000679,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.5601038997992873],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,27,7,1,,,P_li_e,Police,old ,Police,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[4.5913257002830505],['text_3'],,,,,1,7,27,7,174.48380070040002,,,,,,,,,174.45716260001063,174.48380070040002,174.48380070040002,174.48380070040002,0.00473450031131506,179.04935390036553,Police,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[4.5913257002830505],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,28,8,1,,,_oo_,book,old ,book,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[2.909296799916774],['text_3'],,,,,1,8,28,13,179.07921820040792,,,,,,,,,179.05245249997824,179.07921820040792,179.07921820040792,179.07921820040792,0.00295259989798069,181.96255480032414,book,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[2.909296799916774],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,29,9,1,,,_ho_e,Phone,old ,phone,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[4.04039859957993],['text_3'],,,,,1,9,29,12,181.99293880024925,,,,,,,,,181.9674331001006,181.99293880024925,181.99293880024925,181.99293880024925,0.00465879961848259,186.00873380014673,phone,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[4.04039859957993],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,30,10,1,,,T_hi_t,Tshirt,old ,Tshirt,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[3.307320499792695],['text_3'],,,,,1,10,30,2,186.0391172003001,,,,,,,,,186.0137105002068,186.0391172003001,186.0391172003001,186.0391172003001,0.004760900046676397,189.32194220041856,Tshirt,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[3.307320499792695],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,31,11,1,,,_o_rd,Board,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[1.6247060000896454],['text_3'],,,,,1,11,31,10,189.35251890029758,,,,,,,,,189.32688530022278,189.35251890029758,189.35251890029758,189.35251890029758,0.004707599990069866,190.95252180006355,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[1.6247060000896454],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,32,12,1,,,_ru_s_,cruise,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.2273276001214981],['text_3'],,,,,1,12,32,6,190.9842605004087,,,,,,,,,190.9575342000462,190.9842605004087,190.9842605004087,190.9842605004087,0.004799899645149708,191.1857969001867,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.2273276001214981],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,33,13,1,,,c_s_,case,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1286884997971356],['text_3'],,,,,1,13,33,5,191.21683970000595,,,,,,,,,191.19006730010733,191.21683970000595,191.21683970000595,191.21683970000595,0.004062599968165159,191.31968470010906,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1286884997971356],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,34,14,1,,,K_y_,Keys,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19398529967293143],['text_3'],,,,,1,14,34,8,191.3500816002488,,,,,,,,,191.32406970020384,191.3500816002488,191.3500816002488,191.3500816002488,0.004185500089079142,191.5189934000373,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19398529967293143],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,35,15,1,,,ta_l_,table,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.12746089976280928],['text_3'],,,,,1,15,35,15,191.5499635003507,,,,,,,,,191.52379860030487,191.5499635003507,191.5499635003507,191.5499635003507,0.004610499832779169,191.6521949004382,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.12746089976280928],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,36,16,1,,,l_pt_p,laptop,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.16091350000351667],['text_3'],,,,,1,16,36,0,191.68340660026297,,,,,,,,,191.65726230014116,191.68340660026297,191.68340660026297,191.68340660026297,0.004851500038057566,191.819093500264,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.16091350000351667],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,37,17,1,,,c_m_ra,camera,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1759709999896586],['text_3'],,,,,1,17,37,19,191.84986980026588,,,,,,,,,191.8245171001181,191.84986980026588,191.84986980026588,191.84986980026588,0.005222999956458807,192.00141420029104,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1759709999896586],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,38,18,1,,,_a_bl_,Marble,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1779259000904858],['text_3'],,,,,1,18,38,11,192.0330967004411,,,,,,,,,192.0062317000702,192.0330967004411,192.0330967004411,192.0330967004411,0.004605799913406372,192.18508100043982,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1779259000904858],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,39,19,1,,,v_s_,vase,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.17782479990273714],['text_3'],,,,,1,19,39,17,192.21618480002508,,,,,,,,,192.18938200036064,192.21618480002508,192.21618480002508,192.21618480002508,0.004104000050574541,192.3681371002458,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.17782479990273714],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,40,0,2,,,bo_t_e,bottle,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.15994969988241792],['text_3'],,,,,2,0,40,18,192.39933270029724,,,,,,,,,192.37337270006537,192.39933270029724,192.39933270029724,192.39933270029724,0.005032700020819902,192.5342578003183,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.15994969988241792],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
